LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
4663,29-03-2023,09:58:39.186,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4664,29-03-2023,09:58:40.304,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4665,29-03-2023,09:58:41.368,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4666,29-03-2023,09:58:41.370,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 70 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['70']
4667,29-03-2023,09:58:42.442,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4668,29-03-2023,09:58:42.443,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 12 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['12']
4669,29-03-2023,09:58:43.539,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4670,29-03-2023,09:58:43.540,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 90 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['90']
4671,29-03-2023,09:58:44.610,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4672,29-03-2023,09:58:44.612,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 80 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['80']
4673,29-03-2023,09:58:45.681,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4674,29-03-2023,09:58:45.681,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4675,29-03-2023,09:58:46.792,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4676,29-03-2023,09:58:47.871,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4677,29-03-2023,09:58:47.871,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4678,29-03-2023,09:58:48.953,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4679,29-03-2023,09:58:48.955,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 55 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['55']
4680,29-03-2023,09:58:50.023,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4681,29-03-2023,09:58:50.026,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 83 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['83']
4682,29-03-2023,09:58:51.089,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4683,29-03-2023,09:58:51.090,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 37 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['37']
4684,29-03-2023,09:58:52.154,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4685,29-03-2023,09:58:52.154,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4686,29-03-2023,09:58:53.279,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4687,29-03-2023,09:58:53.280,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 70 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['70']
4688,29-03-2023,09:58:54.347,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4689,29-03-2023,09:58:55.442,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4690,29-03-2023,09:58:56.517,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4691,29-03-2023,09:58:56.518,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 72 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['72']
4692,29-03-2023,09:58:57.587,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4693,29-03-2023,09:58:57.587,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@3382b0aa,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@3382b0aa']
4694,29-03-2023,09:58:58.696,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4695,29-03-2023,09:58:58.697,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 63 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['63']
4696,29-03-2023,09:58:59.770,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4697,29-03-2023,09:59:00.844,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4698,29-03-2023,09:59:00.846,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 65 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['65']
4699,29-03-2023,09:59:01.918,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4700,29-03-2023,09:59:01.919,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 67 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['67']
4701,29-03-2023,09:59:03.001,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4702,29-03-2023,09:59:03.002,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 1 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['1']
4703,29-03-2023,09:59:04.084,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4704,29-03-2023,09:59:04.085,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4705,29-03-2023,09:59:05.176,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4706,29-03-2023,09:59:06.251,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4707,29-03-2023,09:59:07.325,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4708,29-03-2023,09:59:07.325,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@1d84b329,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@1d84b329']
4709,29-03-2023,09:59:08.404,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4710,29-03-2023,09:59:08.405,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 9 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['9']
4711,29-03-2023,09:59:09.469,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4712,29-03-2023,09:59:09.470,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 85 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['85']
4713,29-03-2023,09:59:10.568,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4714,29-03-2023,09:59:10.570,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 31 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['31']
4715,29-03-2023,09:59:11.642,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4716,29-03-2023,09:59:11.644,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 82 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['82']
4717,29-03-2023,09:59:12.707,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4718,29-03-2023,09:59:12.709,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.deleteCard,Card with ID 33 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['33']
4719,29-03-2023,09:59:13.781,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4720,29-03-2023,09:59:14.856,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4721,29-03-2023,09:59:14.857,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 28 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['28']
4722,29-03-2023,09:59:15.929,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4723,29-03-2023,09:59:15.932,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 26 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['26']
4724,29-03-2023,09:59:17.022,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4725,29-03-2023,09:59:18.087,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4726,29-03-2023,09:59:18.087,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@7f58fc2d,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@7f58fc2d']
4727,29-03-2023,09:59:19.147,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4728,29-03-2023,09:59:19.149,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 3 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['3']
4729,29-03-2023,09:59:20.212,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4730,29-03-2023,09:59:20.214,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 63 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['63']
4731,29-03-2023,09:59:21.282,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4732,29-03-2023,09:59:21.284,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 6 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['6']
4733,29-03-2023,09:59:22.348,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4734,29-03-2023,09:59:22.349,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 77,54637d32,Card details not found with id <*>,['77']
4735,29-03-2023,09:59:23.413,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4736,29-03-2023,09:59:23.414,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@35b44f48,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@35b44f48']
4737,29-03-2023,09:59:24.487,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4738,29-03-2023,09:59:25.560,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4739,29-03-2023,09:59:26.662,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4740,29-03-2023,09:59:26.664,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 42 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['42']
4741,29-03-2023,09:59:27.734,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4742,29-03-2023,09:59:27.736,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 11 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['11']
4743,29-03-2023,09:59:28.808,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4744,29-03-2023,09:59:28.810,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 65 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['65']
4745,29-03-2023,09:59:29.891,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4746,29-03-2023,09:59:29.892,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@550c8fe5,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@550c8fe5']
4747,29-03-2023,09:59:30.954,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4748,29-03-2023,09:59:30.956,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 16 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['16']
